,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
1185,217776,Southern Wesleyan University,2013,Master's degree,Pickens County,Wesleyan,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,698.0,654.0,158.0,72.0,34.0,400.0,540.0,410.0,510.0,378.0,510.0,15.0,22.0,1699.0,1669.0,30.0,1333.0,1303.0,30.0,158.0,158.0,0.0,366.0,366.0,0.0,48.0,357.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,357.0,229.0,0.0,0.0,0.0,0.0,94.0,24.0,33750.0,1701.0,1672.0,29.0,1333.0,368.0,1304.0,29.0,1.0,0.0,31.0,3.0,0.0,56.0,1.0,6.0,2.0,1.0,63.0,0.0,0.0,29.0,3.0,0.0,57.0,1.0,6.0,2.0,1.0,61.0,1.0,1.0,39.0,1.0,0.0,52.0,2.0,4.0,0.0,1.0,72.0,1122.0,53.0,969.0,46.0,19.0,1.0,6.0,0.0,29.0,42.0,43.0,97.0,96.0,57.0,57.0,24.0,62.0,82.0,77.0,77.0,6.0
1186,217819,College of Charleston,2013,Master's degree,Charleston County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,11509.0,8092.0,2138.0,62.0,40.0,530.0,630.0,540.0,630.0,450.0,560.0,23.0,28.0,11619.0,10022.0,1597.0,10488.0,9708.0,780.0,2116.0,2110.0,6.0,1131.0,314.0,817.0,0.0,2220.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2140.0,233.0,0.0,0.0,0.0,11.0,70.0,26.0,26656.0,11619.0,10022.0,1597.0,10488.0,1131.0,9708.0,780.0,0.0,2.0,6.0,4.0,0.0,82.0,3.0,1.0,1.0,2.0,64.0,0.0,2.0,6.0,4.0,0.0,82.0,3.0,1.0,1.0,2.0,62.0,0.0,1.0,6.0,4.0,0.0,83.0,1.0,3.0,1.0,1.0,76.0,1122.0,53.0,969.0,46.0,19.0,1.0,6.0,0.0,52.0,62.0,64.0,75.0,62.0,20.0,20.0,5.0,49.0,35.0,43.0,42.0,4.0
1187,217864,Citadel Military College of South Carolina,2013,Master's degree,Charleston County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2557.0,2056.0,676.0,64.0,36.0,480.0,590.0,500.0,600.0,450.0,560.0,21.0,25.0,3557.0,2668.0,889.0,2694.0,2515.0,179.0,646.0,646.0,0.0,863.0,153.0,710.0,0.0,523.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,518.0,321.0,0.0,0.0,0.0,15.0,80.0,33.0,25442.0,3598.0,2668.0,930.0,2735.0,863.0,2517.0,218.0,1.0,2.0,9.0,5.0,0.0,79.0,2.0,0.0,1.0,2.0,21.0,1.0,3.0,9.0,6.0,0.0,77.0,2.0,0.0,1.0,3.0,9.0,0.0,1.0,12.0,2.0,0.0,82.0,1.0,1.0,1.0,1.0,57.0,339.0,53.0,298.0,46.0,6.0,1.0,2.0,0.0,62.0,67.0,69.0,85.0,69.0,22.0,21.0,3.0,44.0,34.0,55.0,54.0,7.0
1188,217873,Claflin University,2013,Master's degree,Orangeburg County,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,4354.0,2290.0,435.0,69.0,58.0,380.0,490.0,380.0,510.0,490.0,610.0,15.0,21.0,1886.0,1809.0,77.0,1836.0,1769.0,67.0,384.0,384.0,0.0,50.0,40.0,10.0,0.0,311.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,25.0,0.0,0.0,0.0,0.0,53.0,19.0,32300.0,1884.0,1807.0,77.0,1834.0,50.0,1767.0,67.0,1.0,0.0,91.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,63.0,1.0,0.0,91.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,63.0,4.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,60.0,295.0,77.0,72.0,19.0,18.0,5.0,0.0,0.0,29.0,42.0,44.0,98.0,97.0,92.0,92.0,59.0,96.0,58.0,95.0,95.0,3.0
1189,217882,Clemson University,2013,Doctor's degree - research/scholarship,Pickens County,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,18500.0,10706.0,3463.0,64.0,36.0,560.0,660.0,590.0,680.0,490.0,610.0,26.0,31.0,21327.0,18984.0,2343.0,16950.0,16068.0,882.0,3290.0,3287.0,3.0,4377.0,2916.0,1461.0,0.0,3720.0,1152.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3667.0,1149.0,187.0,0.0,0.0,28.0,58.0,32.0,28502.0,21303.0,18963.0,2340.0,16931.0,4372.0,16050.0,881.0,0.0,2.0,6.0,2.0,0.0,77.0,2.0,4.0,7.0,2.0,46.0,0.0,2.0,6.0,3.0,0.0,83.0,2.0,3.0,1.0,2.0,46.0,0.0,1.0,5.0,2.0,0.0,51.0,1.0,9.0,31.0,1.0,45.0,2000.0,61.0,1259.0,38.0,27.0,1.0,3.0,0.0,59.0,79.0,83.0,91.0,89.0,16.0,16.0,5.0,61.0,65.0,42.0,42.0,5.0
1190,217907,Coker College,2013,Master's degree,Darlington County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1273.0,678.0,247.0,58.0,39.0,430.0,520.0,440.0,530.0,460.0,590.0,18.0,22.0,1207.0,1054.0,153.0,1179.0,1054.0,125.0,247.0,245.0,2.0,28.0,0.0,28.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,34689.0,1172.0,1010.0,162.0,1144.0,28.0,1007.0,137.0,0.0,0.0,35.0,3.0,0.0,52.0,2.0,6.0,2.0,0.0,62.0,0.0,0.0,36.0,3.0,0.0,51.0,2.0,6.0,2.0,0.0,63.0,0.0,0.0,14.0,7.0,0.0,68.0,0.0,11.0,0.0,0.0,39.0,55.0,53.0,47.0,46.0,1.0,1.0,0.0,0.0,39.0,43.0,43.0,100.0,100.0,59.0,59.0,14.0,61.0,90.0,84.0,84.0,2.0
1191,217925,Columbia International University,2013,Doctor's degree - research/scholarship,Richland County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,302.0,189.0,103.0,78.0,47.0,480.0,620.0,460.0,580.0,460.0,590.0,19.0,25.0,1151.0,753.0,398.0,584.0,511.0,73.0,103.0,102.0,1.0,567.0,242.0,325.0,15.0,115.0,139.0,14.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,15.0,115.0,137.0,14.0,0.0,3.0,13.0,63.0,54.0,32130.0,1154.0,754.0,400.0,584.0,570.0,511.0,73.0,0.0,3.0,17.0,3.0,0.0,67.0,2.0,2.0,6.0,4.0,45.0,0.0,2.0,11.0,4.0,0.0,76.0,2.0,2.0,3.0,2.0,46.0,0.0,5.0,23.0,2.0,0.0,57.0,2.0,2.0,9.0,5.0,44.0,55.0,53.0,47.0,46.0,1.0,1.0,0.0,0.0,52.0,63.0,64.0,93.0,93.0,51.0,42.0,8.0,48.0,91.0,52.0,50.0,2.0
1192,217934,Columbia College,2013,Master's degree,Richland County,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,457.0,297.0,128.0,77.0,70.0,470.0,570.0,450.0,560.0,390.0,500.0,20.0,24.0,1163.0,866.0,297.0,1012.0,722.0,290.0,128.0,127.0,1.0,151.0,144.0,7.0,0.0,225.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,131.0,0.0,0.0,0.0,0.0,65.0,43.0,39316.0,1169.0,867.0,302.0,1010.0,159.0,723.0,287.0,0.0,1.0,38.0,6.0,0.0,51.0,3.0,1.0,1.0,1.0,94.0,0.0,1.0,38.0,6.0,0.0,51.0,3.0,1.0,1.0,1.0,95.0,0.0,1.0,41.0,4.0,0.0,53.0,1.0,0.0,1.0,1.0,87.0,106.0,83.0,21.0,16.0,1.0,1.0,0.0,0.0,32.0,40.0,42.0,98.0,98.0,51.0,51.0,5.0,78.0,97.0,68.0,67.0,1.0
1193,217961,Converse College,2013,Master's degree,Spartanburg County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1565.0,814.0,237.0,84.0,60.0,480.0,590.0,480.0,570.0,390.0,500.0,21.0,26.0,1245.0,774.0,471.0,744.0,665.0,79.0,237.0,231.0,6.0,501.0,109.0,392.0,0.0,158.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,153.0,156.0,0.0,0.0,0.0,22.0,52.0,29.0,42094.0,1333.0,775.0,558.0,746.0,587.0,671.0,75.0,0.0,0.0,6.0,3.0,0.0,56.0,2.0,31.0,1.0,0.0,90.0,0.0,1.0,6.0,4.0,0.0,56.0,3.0,28.0,2.0,1.0,100.0,0.0,0.0,6.0,2.0,0.0,56.0,1.0,35.0,1.0,0.0,76.0,163.0,70.0,63.0,27.0,0.0,0.0,6.0,3.0,55.0,61.0,62.0,98.0,98.0,44.0,44.0,5.0,65.0,98.0,83.0,82.0,8.0
1194,217998,Erskine College,2013,Doctor's degree - research/scholarship,Abbeville County,Reformed Presbyterian Church,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,750.0,523.0,194.0,76.0,67.0,450.0,550.0,460.0,560.0,390.0,500.0,19.0,24.0,760.0,593.0,167.0,587.0,564.0,23.0,195.0,194.0,1.0,173.0,29.0,144.0,0.0,121.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,13.0,5.0,0.0,0.0,0.0,70.0,37.0,47610.0,815.0,744.0,71.0,605.0,210.0,565.0,40.0,0.0,1.0,16.0,3.0,0.0,60.0,0.0,21.0,0.0,1.0,42.0,0.0,1.0,9.0,4.0,0.0,66.0,0.0,20.0,0.0,1.0,48.0,0.0,0.0,34.0,1.0,1.0,40.0,0.0,24.0,0.0,1.0,23.0,710.0,95.0,27.0,4.0,7.0,1.0,0.0,0.0,52.0,55.0,56.0,100.0,100.0,45.0,45.0,20.0,69.0,100.0,74.0,74.0,3.0
1195,218061,Francis Marion University,2013,Master's degree,Florence County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3951.0,2239.0,744.0,49.0,47.0,410.0,530.0,420.0,530.0,390.0,500.0,17.0,22.0,4058.0,3388.0,670.0,3714.0,3316.0,398.0,744.0,743.0,1.0,344.0,72.0,272.0,0.0,586.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,586.0,72.0,0.0,0.0,0.0,10.0,57.0,33.0,20923.0,4058.0,3388.0,670.0,3714.0,344.0,3316.0,398.0,0.0,1.0,46.0,1.0,0.0,48.0,0.0,1.0,1.0,1.0,70.0,0.0,1.0,49.0,1.0,0.0,46.0,0.0,1.0,1.0,1.0,69.0,0.0,1.0,22.0,1.0,0.0,68.0,0.0,6.0,0.0,1.0,81.0,710.0,95.0,27.0,4.0,7.0,1.0,0.0,0.0,16.0,34.0,41.0,99.0,95.0,65.0,65.0,13.0,60.0,24.0,73.0,73.0,1.0
1196,218070,Furman University,2013,Master's degree,Greenville County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,5953.0,3808.0,759.0,65.0,53.0,550.0,670.0,570.0,670.0,410.0,500.0,25.0,30.0,2948.0,2738.0,210.0,2817.0,2691.0,126.0,756.0,756.0,0.0,131.0,47.0,84.0,0.0,605.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,605.0,43.0,0.0,0.0,0.0,6.0,64.0,20.0,57276.0,2953.0,2722.0,231.0,2797.0,156.0,2677.0,120.0,0.0,2.0,5.0,3.0,0.0,81.0,2.0,3.0,4.0,2.0,58.0,0.0,2.0,5.0,3.0,0.0,80.0,2.0,3.0,4.0,2.0,57.0,0.0,3.0,8.0,4.0,0.0,84.0,0.0,1.0,0.0,3.0,76.0,474.0,92.0,32.0,6.0,11.0,2.0,0.0,0.0,80.0,84.0,84.0,86.0,83.0,14.0,14.0,12.0,25.0,82.0,32.0,31.0,6.0
1197,218229,Lander University,2013,Master's degree,Greenwood County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3349.0,1412.0,569.0,55.0,45.0,413.0,530.0,420.0,520.0,410.0,500.0,18.0,22.0,2879.0,2594.0,285.0,2794.0,2588.0,206.0,517.0,517.0,0.0,85.0,6.0,79.0,0.0,475.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,473.0,13.0,0.0,7.0,0.0,0.0,42.0,40.0,22300.0,2877.0,2592.0,285.0,2792.0,85.0,2586.0,206.0,0.0,0.0,32.0,1.0,0.0,57.0,2.0,4.0,3.0,0.0,70.0,0.0,0.0,33.0,1.0,0.0,56.0,2.0,4.0,3.0,0.0,69.0,0.0,1.0,6.0,0.0,0.0,81.0,0.0,11.0,1.0,1.0,86.0,474.0,92.0,32.0,6.0,11.0,2.0,0.0,0.0,32.0,48.0,52.0,99.0,97.0,51.0,51.0,13.0,84.0,38.0,73.0,72.0,6.0
1198,218238,Limestone College,2013,Master's degree,Cherokee County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2424.0,1290.0,451.0,65.0,35.0,450.0,530.0,480.0,560.0,370.0,500.0,20.0,23.0,3159.0,2112.0,1047.0,3097.0,2099.0,998.0,445.0,427.0,18.0,62.0,13.0,49.0,104.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,685.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,36416.0,3307.0,2390.0,917.0,3241.0,66.0,2386.0,855.0,0.0,1.0,50.0,2.0,0.0,41.0,0.0,2.0,3.0,1.0,57.0,0.0,1.0,50.0,2.0,0.0,41.0,0.0,2.0,3.0,1.0,57.0,0.0,0.0,38.0,0.0,0.0,59.0,0.0,3.0,0.0,0.0,58.0,311.0,66.0,128.0,27.0,0.0,0.0,31.0,7.0,19.0,33.0,36.0,100.0,99.0,48.0,47.0,17.0,40.0,92.0,76.0,76.0,7.0
1199,218399,Morris College,2013,Bachelor's degree,Sumter County,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,887.0,524.0,238.0,72.0,58.0,410.0,520.0,420.0,540.0,370.0,500.0,17.0,22.0,831.0,824.0,7.0,831.0,824.0,7.0,251.0,251.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,21481.0,824.0,817.0,7.0,824.0,0.0,817.0,7.0,0.0,0.0,97.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,97.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,9.0,1.0,0.0,44.0,0.0,45.0,1.0,0.0,38.0,191.0,76.0,59.0,24.0,0.0,0.0,0.0,0.0,14.0,23.0,26.0,99.0,97.0,91.0,91.0,45.0,54.0,16.0,94.0,94.0,0.0
1200,218414,Newberry College,2013,Bachelor's degree,Newberry County,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,887.0,524.0,238.0,72.0,58.0,410.0,520.0,420.0,540.0,370.0,500.0,17.0,22.0,1040.0,1008.0,32.0,1040.0,1008.0,32.0,238.0,238.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,40365.0,1039.0,1007.0,32.0,1039.0,0.0,1007.0,32.0,1.0,1.0,26.0,4.0,0.0,61.0,2.0,2.0,3.0,1.0,46.0,1.0,1.0,26.0,4.0,0.0,61.0,2.0,2.0,3.0,1.0,46.0,0.0,0.0,9.0,1.0,0.0,44.0,0.0,45.0,1.0,0.0,38.0,166.0,70.0,63.0,27.0,8.0,3.0,0.0,0.0,27.0,41.0,45.0,100.0,100.0,80.0,56.0,24.0,73.0,99.0,95.0,85.0,10.0
1201,218441,North Greenville University,2013,Doctor's degree - research/scholarship,Greenville County,Southern Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1782.0,1032.0,505.0,68.0,62.0,450.0,670.0,470.0,670.0,440.0,660.0,21.0,29.0,2467.0,2002.0,465.0,2263.0,1994.0,269.0,505.0,504.0,1.0,204.0,8.0,196.0,0.0,388.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,67.0,0.0,0.0,0.0,0.0,58.0,49.0,30000.0,2466.0,2102.0,364.0,2257.0,209.0,1993.0,264.0,0.0,0.0,7.0,2.0,0.0,77.0,0.0,13.0,0.0,1.0,49.0,0.0,0.0,7.0,2.0,0.0,80.0,0.0,10.0,0.0,1.0,50.0,0.0,0.0,9.0,1.0,0.0,44.0,0.0,45.0,1.0,0.0,38.0,383.0,76.0,108.0,21.0,11.0,2.0,2.0,0.0,41.0,53.0,55.0,100.0,100.0,40.0,40.0,6.0,74.0,100.0,51.0,50.0,4.0
1202,218539,Presbyterian College,2013,Doctor's degree -  professional practice,Laurens County,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,1650.0,1089.0,296.0,60.0,40.0,490.0,600.0,510.0,610.0,410.0,520.0,22.0,28.0,1433.0,1395.0,38.0,1123.0,1087.0,36.0,296.0,296.0,0.0,310.0,308.0,2.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,66.0,27.0,46378.0,1433.0,1395.0,38.0,1123.0,310.0,1087.0,36.0,1.0,3.0,12.0,2.0,0.0,77.0,1.0,1.0,3.0,3.0,58.0,0.0,1.0,11.0,1.0,0.0,80.0,1.0,1.0,4.0,1.0,55.0,1.0,8.0,16.0,2.0,0.0,68.0,3.0,1.0,0.0,8.0,70.0,178.0,60.0,115.0,39.0,3.0,1.0,0.0,0.0,60.0,68.0,68.0,100.0,100.0,27.0,27.0,19.0,61.0,99.0,65.0,57.0,8.0
1203,218645,University of South Carolina-Aiken,2013,Master's degree,Aiken County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2620.0,1342.0,526.0,59.0,49.0,430.0,540.0,440.0,540.0,410.0,520.0,18.0,23.0,3300.0,2430.0,870.0,3175.0,2405.0,770.0,650.0,600.0,50.0,125.0,25.0,100.0,0.0,536.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,16.0,0.0,0.0,0.0,0.0,51.0,39.0,21701.0,3299.0,2430.0,869.0,3175.0,124.0,2406.0,769.0,0.0,1.0,25.0,4.0,0.0,61.0,3.0,4.0,2.0,1.0,64.0,0.0,1.0,26.0,4.0,0.0,61.0,3.0,3.0,2.0,1.0,63.0,0.0,2.0,4.0,1.0,0.0,57.0,3.0,33.0,0.0,2.0,77.0,558.0,87.0,81.0,13.0,4.0,1.0,0.0,0.0,21.0,38.0,42.0,97.0,93.0,49.0,49.0,6.0,82.0,27.0,62.0,61.0,3.0
1204,218654,University of South Carolina-Beaufort,2013,Bachelor's degree,Beaufort County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1387.0,1013.0,410.0,69.0,44.0,410.0,500.0,420.0,510.0,520.0,620.0,18.0,22.0,1715.0,1375.0,340.0,1715.0,1375.0,340.0,405.0,380.0,25.0,7785.0,5490.0,2295.0,4.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,269.0,0.0,0.0,0.0,0.0,0.0,73.0,40.0,21396.0,1724.0,1376.0,348.0,1724.0,0.0,1376.0,348.0,0.0,1.0,19.0,5.0,0.0,62.0,3.0,8.0,1.0,1.0,61.0,0.0,1.0,19.0,5.0,0.0,62.0,3.0,8.0,1.0,1.0,61.0,0.0,2.0,12.0,3.0,0.0,65.0,2.0,3.0,13.0,2.0,58.0,317.0,79.0,77.0,19.0,6.0,2.0,0.0,0.0,10.0,22.0,27.0,91.0,81.0,42.0,42.0,6.0,57.0,29.0,72.0,71.0,4.0
1205,218663,University of South Carolina-Columbia,2013,Doctor's degree - research/scholarship and professional practice,Richland County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,23429.0,14199.0,4625.0,63.0,61.0,540.0,640.0,560.0,650.0,520.0,620.0,24.0,29.0,31970.0,28025.0,3945.0,24185.0,22535.0,1650.0,5060.0,5015.0,45.0,7785.0,5490.0,2295.0,4.0,4622.0,1735.0,334.0,414.0,0.0,0.0,0.0,13.0,68.0,51.0,4.0,4601.0,1727.0,748.0,0.0,13.0,117.0,61.0,33.0,24804.0,31964.0,28022.0,3942.0,24180.0,7784.0,22533.0,1647.0,0.0,2.0,11.0,4.0,0.0,74.0,3.0,2.0,4.0,2.0,55.0,0.0,2.0,10.0,4.0,0.0,77.0,3.0,2.0,2.0,2.0,54.0,0.0,2.0,12.0,3.0,0.0,65.0,2.0,3.0,13.0,2.0,58.0,2599.0,52.0,2409.0,48.0,35.0,1.0,3.0,0.0,54.0,70.0,73.0,90.0,86.0,19.0,19.0,3.0,53.0,63.0,47.0,46.0,6.0
1206,218724,Coastal Carolina University,2013,Master's degree,Horry County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,10993.0,8139.0,2206.0,62.0,38.0,450.0,530.0,460.0,550.0,520.0,620.0,19.0,23.0,9228.0,8205.0,1023.0,8740.0,8041.0,699.0,2115.0,2100.0,15.0,488.0,164.0,324.0,0.0,1510.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1492.0,197.0,0.0,0.0,0.0,1.0,74.0,27.0,22656.0,9478.0,8199.0,1279.0,8867.0,611.0,8032.0,835.0,0.0,1.0,20.0,3.0,0.0,70.0,3.0,1.0,1.0,1.0,55.0,0.0,1.0,20.0,4.0,0.0,69.0,3.0,1.0,1.0,1.0,54.0,0.0,0.0,13.0,1.0,0.0,82.0,0.0,1.0,2.0,0.0,71.0,962.0,46.0,1113.0,53.0,20.0,1.0,0.0,0.0,27.0,42.0,46.0,91.0,73.0,39.0,39.0,7.0,49.0,29.0,73.0,72.0,10.0
